,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
256,Trenchcoat,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,Charles Fox,Tonino Delli Colli,Frank J. Urioste,,Buena Vista Distribution,"['March 11, 1983']",91 min,United States,English,unknown,"$4,304,286 (US)",91,,4304286.0,1983-03-11,5.3,N/A,33%,Walt Disney Productions,,,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",,,,,,,,,
257,Max Keeble's Big Move,Tim Hill,Mike Karz,,,Michael Wandmacher,Arthur Albert,"['Tony Lombardo', 'Peck Prior']","['Walt Disney Pictures', 'Karz Entertainment']",Buena Vista Pictures,"['October 5, 2001']",86 minutes,United States,English,$25 million,$18.6 million,86,25000000.0,18600000.0,2001-10-05,5.4,40,29%,,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']","['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",,,,,,,,,
258,Prom,Joe Nussbaum,"['Ted Griffin', 'Justin Springer']",Katie Wech,,Deborah Lurie,Byron Shah,Jeffrey M. Werner,,"['Walt Disney Studios', 'Motion Pictures']","['April 29, 2011']",104 minutes,United States,English,$8 million,$10.7 million,104,8000000.0,10700000.0,2011-04-29,5.4,50,35%,Walt Disney Pictures,,,,"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",,,,,,,,,
259,One Hundred and One Dalmatians,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,,George Bruns,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,Buena Vista Distribution,"['January 25, 1961']",79 minutes,United States,English,$3.6 million,$303 million,79,3600000.0,303000000.0,1961-01-25,7.3,83,98%,Walt Disney Productions,,Bill Peet,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",,,,,,,,,
260,Something Wicked This Way Comes,Jack Clayton,Peter Douglas,Ray Bradbury,,James Horner,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']","['Walt Disney Productions', 'The Bryna Company']",Buena Vista Distribution,"['April 29, 1983 (United States)']",95 minutes,United States,English,$20 million,$8.4 million,95,20000000.0,8400000.0,1983-04-29,6.8,N/A,61%,,,,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",,,,,,,,,
261,Peter Pan & Wendy,David Lowery,"['Jim Whitaker', 'Joe Roth']",,,,Bojan Bazelli,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",Walt Disney Studios Motion Pictures,['2022'],,United States,English,,,,,,,N/A,N/A,,,"['David Lowery', 'Toby Halbrooks']",,"[""Disney 's Peter Pan"", 'Peter and Wendy by J. M. Barrie']","['Alexander Molony', 'Ever Anderson', 'Yara Shahidi', 'Joshua Pickering', 'Jacobi Jupe', 'Alyssa Wapanatâhk', 'Molly Parker', 'Alan Tudyk', 'Jim Gaffigan', 'Jude Law']",,,,,,,,,
262,"Monsters, Inc.",['Pete Docter'],Darla K. Anderson,,,Randy Newman,,"['Robert Grahamjones', 'Jim Stewart']","['Walt Disney Pictures', 'Pixar Animation Studios']",Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115 million,$577.4 million,92,115000000.0,577400000.0,2001-10-28,8.1,79,96%,,"['Andrew Stanton', 'Dan Gerson']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",,,,,,,,,
263,The Absent-Minded Professor,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,,George Bruns,Edward Colman,Cotton Warburton,,Buena Vista Distribution,"March 16, 1961",97 minutes,United States,English,,$25.4 million,97,,25400000.0,1961-03-16,N/A,N/A,,Walt Disney Productions,,,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",,,,,,,,,
264,Never Cry Wolf,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,,Mark Isham,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Walt Disney Pictures', 'Amarok Productions Ltd.']",Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105,11000000.0,27600000.0,1983-10-07,7.5,N/A,100%,,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",,,,,,"['English', 'Inuktitut']",,,
265,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",,Hans Zimmer,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Walt Disney Studios', 'Motion Pictures']","['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",137 minutes,United States,English,"['$410.6 million (gross)', '$378.5 million (net)']",$1.046 billion,137,410600000.0,1046000000.0,2011-05-07,6.6,45,33%,,,,"['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",,,,,,,,,
266,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,John Debney,Hiro Narita,Peter E. Berger,,Buena Vista Pictures,"['July 16, 1993']",96 minutes,United States,English,$28 million,$44.9 million,96,28000000.0,44900000.0,1993-07-16,6.9,43,38%,Walt Disney Pictures,"['Mick Garris', 'Neil Cuthbert']","['David Kirschner', 'Mick Garris']",,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",,,,,,,,,
267,Snow Dogs,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",,John Debney,Thomas E. Ackerman,Roger Bondelli,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",Buena Vista Pictures Distribution,"['January 18, 2002']",99 minutes,United States,English,$33 million,$115 million,99,33000000.0,115000000.0,2002-01-18,5.2,29,25%,,,,"['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",,,,,,,,,
268,The Parent Trap,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,,"['Songs:', 'Score:', 'Paul Smith']",Lucien Ballard,Philip W. Anderson,,Buena Vista Distribution,"['June 21, 1961']",128 minutes,United States,English,,$25.1 million,128,,25100000.0,1961-06-21,6.5,64,86%,Walt Disney Productions,,,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",,,,,,,,,
269,Return to Oz,Walter Murch,Paul Maslansky,,,David Shire,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walt Disney Pictures', 'Silver Screen Partners']",Buena Vista Distribution,"['June 21, 1985 (United States)']",113 minutes,,English,$28 million,$11.1 million (USA),113,28000000.0,11100000.0,1985-06-21,6.7,42,54%,,"['Walter Murch', 'Gill Dennis']",Gill Dennis,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",,,,,"['United States', 'United Kingdom']",,,,
270,Cars 2,John Lasseter,Denise Ream,,,Michael Giacchino,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",106 minutes,United States,English,$200 million,$562.1 million,106,200000000.0,562100000.0,2011-06-18,6.1,57,40%,,Ben Queen,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",,,,,,,,,
271,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,,"['Oliver Wallace', 'Will Schaefer']","['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Buena Vista Distribution,"['July 12, 1961']",74 minutes,United States,English,,,74,,,1961-07-12,6.9,N/A,55%,Walt Disney Productions,Jack Couffer,Don Haldane,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",,,,,,,,,
272,The Little Mermaid,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Lin-Manuel Miranda']",,,Alan Menken,Dion Beebe,Wyatt Smith,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,,,7.6,88,93%,,"['Jane Goldman', 'David Magee']",,"['Disney', ""'s"", 'The Little Mermaid', 'by', 'Ron Clements', 'and', 'John Musker', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Javier Bardem', 'Melissa McCarthy']",,,,,,,,,
273,Return to Never Land,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,Clive Revill,"['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",,Antonio F. Rocco,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$20 million,$115.1 million,73,20000000.0,115100000.0,2002-02-10,5.8,49,46%,,Temple Mathews,,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']",,,,,,,,,
274,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,John Huston,Elmer Bernstein,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",Buena Vista Distribution,"['July 24, 1985']",80 minutes,United States,English,$44 million,$21.3 million,80,44000000.0,21300000.0,1985-07-24,6.4,59,55%,,,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",,,,,,,,,
275,Greyfriars Bobby,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']",Robert Westerby,,Francis Chagrin,Paul Beeson,Peter Tanner,,Buena Vista Distribution,"['July 17, 1961']",91 minutes,United States,English,,,91,,,1961-07-17,,,,Walt Disney Productions,,,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Donald Crisp', 'Laurence Naismith']",,,,,,,,,
276,The Rookie,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,Carter Burwell,John Schwartzman,Eric L. Beason,"['Walt Disney Pictures', 'Gran Via']",Buena Vista Pictures,"['March 29, 2002']",128 minutes,United States,English,$22 million,$80.7 million,128,22000000.0,80700000.0,2002-03-29,,,,,,,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",,,,,,,,,
277,The Journey of Natty Gann,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Dick Bush,"['David Holden', 'Steven Rosenblum']","['Walt Disney Pictures', 'Silver Screen Partners II']",Buena Vista Distribution,"['September 27, 1985']",101 minutes,United States,English,,$9.7 million (U.S. and Canada only),101,,9700000.0,1985-09-27,,,,,,,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",,,,,,,,,
278,Babes in Toyland,Jack Donohue,Walt Disney,,,"['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Edward Colman,Robert Stafford,,Buena Vista Distribution,"['December 14, 1961']",105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105,3000000.0,4600000.0,1961-12-14,6.2,55,36%,Walt Disney Productions,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']",,,,,,,,,
279,Winnie the Pooh,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,John Cleese,Henry Jackman,"['Julio Macat', '(live-action scenes)']",Lisa Linder Silver,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",69 minutes,,English,$30 million,$50.1 million,69,30000000.0,50100000.0,2011-04-06,,,,,,"['Stephen Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']","['A. A. Milne', 'E. H. Shepard']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",,,,,"United States, Belgium",,,,
280,One Magic Christmas,Phillip Borsos,Peter O'Brian,,,Michael Conway Baker,Frank Tidy,Sidney Wolinsky,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",Buena Vista Distribution,"['November 22, 1985']",89 minutes,,English,,$13 million,89,,13000000.0,1985-11-22,6.5,N/A,47%,,Thomas Meehan,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",,,,,"['United States', 'Canada']",,,,
281,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,Alan Silvestri,,Darren T. Holmes,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","Buena Vista Pictures Distribution, Inc.","['June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,85,80000000.0,273100000.0,2002-06-21,,,,,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",,,,,,,,,
282,Shrunk,Joe Johnston,"['David Hoberman', 'Todd Lieberman']",,,,,,"['Walt Disney Pictures', 'Mandeville Films']","['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,,,,,,,Todd Rosenberg,"['Josh Gad', 'Ryan Dixon', 'Ian Helfer', 'Jay Reiss']","['Characters', 'by', 'Stuart Gordon', ',', 'Brian Yuzna', ', Ed Naha']","['Josh Gad', 'Rick Moranis']",,,,,,,,,
283,Moon Pilot,James Neilson,Walt Disney,Maurice Tombragel,,"['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",William E. Snyder,,,Buena Vista Distribution,"April 5, 1962",98 minutes,United States,English,,$3.5 million,98,,3500000.0,1962-04-05,,,,Walt Disney Productions,,,"['Starfire', 'by', 'Robert Buckner']","['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']",,,,,,,,,
284,The Country Bears,Peter Hastings,"['Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,,Christopher Young,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,Buena Vista Pictures,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$35 million,$18 million,88,35000000.0,18000000.0,2002-07-21,,,,Walt Disney Pictures,,,Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",,,,,,,,,
285,Chip 'n Dale: Rescue Rangers,Akiva Schaffer,"['David Hoberman', 'Todd Lieberman']",,,,Larry Fong,,"['Walt Disney Pictures', 'Mandeville Films']",Walt Disney Studios Motion Pictures,['2022'],,United States,English,,,,,,,7.6,N/A,,,"['Dan Gregor', 'Doug Mand']",Barry Schwartz,"[""Chip 'n Dale: Rescue Rangers"", 'by', 'Tad Stones', 'and', 'Alan Zaslove']","['Andy Samberg', 'John Mulaney']",,,,,,,,,
286,The Muppets,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",,Christophe Beck,Don Burgess,James Thomas,"['Walt Disney Pictures', 'Mandeville Films']","['Walt Disney Studios', 'Motion Pictures']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,English,$45 million,$165.2 million,103,45000000.0,165200000.0,2011-11-04,,,,,,,Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",,,,,,,,,
287,The Great Mouse Detective,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,,Henry Mancini,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",Buena Vista Distribution,"['July 2, 1986']",74 minutes,United States,English,$14 million,$38.7 million,74,14000000.0,38700000.0,1986-07-02,,,,,,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']","['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",,,,,,,,,
